,
0,0
0.016667,0
0.033333,0
0.05,0
0.066667,0
0.083333,0
0.1,0
0.11667,0
0.13333,0
0.15,0
0.16667,0
0.18333,0
0.2,0
0.21667,0
0.23333,0
0.25,0
0.26667,0
0.28333,0
0.3,0
0.31667,0
0.33333,0
0.35,0
0.36667,0
0.38333,0
0.4,0
0.41667,0
0.43333,0
0.45,0
0.46667,0
0.48333,0
0.5,0
0.51667,0
0.53333,0
0.55,0
0.56667,0
0.58333,0
0.6,0
0.61667,0
0.63333,0
0.65,0
0.66667,0
0.68333,0
0.7,0
0.71667,0
0.73333,0
0.75,0
0.76667,0
0.78333,0
0.8,0
0.81667,0
0.83333,0
0.85,0
0.86667,0
0.88333,0
0.9,0
0.91667,0
0.93333,0
0.95,0
0.96667,0
0.98333,0
1,0
0,0.016667
0.016667,0.016667
0.033333,0.016667
0.05,0.016667
0.066667,0.016667
0.083333,0.016667
0.1,0.016667
0.11667,0.016667
0.13333,0.016667
0.15,0.016667
0.16667,0.016667
0.18333,0.016667
0.2,0.016667
0.21667,0.016667
0.23333,0.016667
0.25,0.016667
0.26667,0.016667
0.28333,0.016667
0.3,0.016667
0.31667,0.016667
0.33333,0.016667
0.35,0.016667
0.36667,0.016667
0.38333,0.016667
0.4,0.016667
0.41667,0.016667
0.43333,0.016667
0.45,0.016667
0.46667,0.016667
0.48333,0.016667
0.5,0.016667
0.51667,0.016667
0.53333,0.016667
0.55,0.016667
0.56667,0.016667
0.58333,0.016667
0.6,0.016667
0.61667,0.016667
0.63333,0.016667
0.65,0.016667
0.66667,0.016667
0.68333,0.016667
0.7,0.016667
0.71667,0.016667
0.73333,0.016667
0.75,0.016667
0.76667,0.016667
0.78333,0.016667
0.8,0.016667
0.81667,0.016667
0.83333,0.016667
0.85,0.016667
0.86667,0.016667
0.88333,0.016667
0.9,0.016667
0.91667,0.016667
0.93333,0.016667
0.95,0.016667
0.96667,0.016667
0.98333,0.016667
1,0.016667
0,0.033333
0.016667,0.033333
0.033333,0.033333
0.05,0.033333
0.066667,0.033333
0.083333,0.033333
0.1,0.033333
0.11667,0.033333
0.13333,0.033333
0.15,0.033333
0.16667,0.033333
0.18333,0.033333
0.2,0.033333
0.21667,0.033333
0.23333,0.033333
0.25,0.033333
0.26667,0.033333
0.28333,0.033333
0.3,0.033333
0.31667,0.033333
0.33333,0.033333
0.35,0.033333
0.36667,0.033333
0.38333,0.033333
0.4,0.033333
0.41667,0.033333
0.43333,0.033333
0.45,0.033333
0.46667,0.033333
0.48333,0.033333
0.5,0.033333
0.51667,0.033333
0.53333,0.033333
0.55,0.033333
0.56667,0.033333
0.58333,0.033333
0.6,0.033333
0.61667,0.033333
0.63333,0.033333
0.65,0.033333
0.66667,0.033333
0.68333,0.033333
0.7,0.033333
0.71667,0.033333
0.73333,0.033333
0.75,0.033333
0.76667,0.033333
0.78333,0.033333
0.8,0.033333
0.81667,0.033333
0.83333,0.033333
0.85,0.033333
0.86667,0.033333
0.88333,0.033333
0.9,0.033333
0.91667,0.033333
0.93333,0.033333
0.95,0.033333
0.96667,0.033333
0.98333,0.033333
1,0.033333
0,0.05
0.016667,0.05
0.033333,0.05
0.05,0.05
0.066667,0.05
0.083333,0.05
0.1,0.05
0.11667,0.05
0.13333,0.05
0.15,0.05
0.16667,0.05
0.18333,0.05
0.2,0.05
0.21667,0.05
0.23333,0.05
0.25,0.05
0.26667,0.05
0.28333,0.05
0.3,0.05
0.31667,0.05
0.33333,0.05
0.35,0.05
0.36667,0.05
0.38333,0.05
0.4,0.05
0.41667,0.05
0.43333,0.05
0.45,0.05
0.46667,0.05
0.48333,0.05
0.5,0.05
0.51667,0.05
0.53333,0.05
0.55,0.05
0.56667,0.05
0.58333,0.05
0.6,0.05
0.61667,0.05
0.63333,0.05
0.65,0.05
0.66667,0.05
0.68333,0.05
0.7,0.05
0.71667,0.05
0.73333,0.05
0.75,0.05
0.76667,0.05
0.78333,0.05
0.8,0.05
0.81667,0.05
0.83333,0.05
0.85,0.05
0.86667,0.05
0.88333,0.05
0.9,0.05
0.91667,0.05
0.93333,0.05
0.95,0.05
0.96667,0.05
0.98333,0.05
1,0.05
0,0.066667
0.016667,0.066667
0.033333,0.066667
0.05,0.066667
0.066667,0.066667
0.083333,0.066667
0.1,0.066667
0.11667,0.066667
0.13333,0.066667
0.15,0.066667
