1,2,17,16
2,3,18,17
3,4,19,18
4,5,20,19
5,6,21,20
6,7,22,21
7,8,23,22
8,9,24,23
9,10,25,24
10,11,26,25
11,12,27,26
12,13,28,27
13,14,29,28
14,15,30,29
16,17,32,31
17,18,33,32
18,19,34,33
19,20,35,34
20,21,36,35
21,22,37,36
22,23,38,37
23,24,39,38
24,25,40,39
25,26,41,40
26,27,42,41
27,28,43,42
28,29,44,43
29,30,45,44
31,32,47,46
32,33,48,47
33,34,49,48
34,35,50,49
35,36,51,50
36,37,52,51
37,38,53,52
38,39,54,53
39,40,55,54
40,41,56,55
41,42,57,56
42,43,58,57
43,44,59,58
44,45,60,59
46,47,62,61
47,48,63,62
48,49,64,63
49,50,65,64
50,51,66,65
51,52,67,66
52,53,68,67
53,54,69,68
54,55,70,69
55,56,71,70
56,57,72,71
57,58,73,72
58,59,74,73
59,60,75,74
61,62,77,76
62,63,78,77
63,64,79,78
64,65,80,79
65,66,81,80
66,67,82,81
67,68,83,82
68,69,84,83
69,70,85,84
70,71,86,85
71,72,87,86
72,73,88,87
73,74,89,88
74,75,90,89
76,77,92,91
77,78,93,92
78,79,94,93
79,80,95,94
80,81,96,95
81,82,97,96
82,83,98,97
83,84,99,98
84,85,100,99
85,86,101,100
86,87,102,101
87,88,103,102
88,89,104,103
89,90,105,104
91,92,107,106
92,93,108,107
93,94,109,108
94,95,110,109
95,96,111,110
96,97,112,111
97,98,113,112
98,99,114,113
99,100,115,114
100,101,116,115
101,102,117,116
102,103,118,117
103,104,119,118
104,105,120,119
106,107,122,121
107,108,123,122
108,109,124,123
109,110,125,124
110,111,126,125
111,112,127,126
112,113,128,127
113,114,129,128
114,115,130,129
115,116,131,130
116,117,132,131
117,118,133,132
118,119,134,133
119,120,135,134
121,122,137,136
122,123,138,137
123,124,139,138
124,125,140,139
125,126,141,140
126,127,142,141
127,128,143,142
128,129,144,143
129,130,145,144
130,131,146,145
131,132,147,146
132,133,148,147
133,134,149,148
134,135,150,149
136,137,152,151
137,138,153,152
138,139,154,153
139,140,155,154
140,141,156,155
141,142,157,156
142,143,158,157
143,144,159,158
144,145,160,159
145,146,161,160
146,147,162,161
147,148,163,162
148,149,164,163
149,150,165,164
151,152,167,166
152,153,168,167
153,154,169,168
154,155,170,169
155,156,171,170
156,157,172,171
157,158,173,172
158,159,174,173
159,160,175,174
160,161,176,175
161,162,177,176
162,163,178,177
163,164,179,178
164,165,180,179
166,167,182,181
167,168,183,182
168,169,184,183
169,170,185,184
170,171,186,185
171,172,187,186
172,173,188,187
173,174,189,188
174,175,190,189
175,176,191,190
176,177,192,191
177,178,193,192
178,179,194,193
179,180,195,194
181,182,197,196
182,183,198,197
183,184,199,198
184,185,200,199
185,186,201,200
186,187,202,201
187,188,203,202
188,189,204,203
189,190,205,204
190,191,206,205
191,192,207,206
192,193,208,207
193,194,209,208
194,195,210,209
196,197,212,211
197,198,213,212
198,199,214,213
199,200,215,214
200,201,216,215
201,202,217,216
